Citizenship,Ethnicity,Highest Education,Lanaguages Spoken,Industry expertise,Ethical/ Social Values,Skills,Attitude to Risk,Fav. Sports,Fav. Fitness Types,Health/ Nutrition Interests,Fav. Things to do,Fav. Food,Dietary Preferences,Fav. Colour,Fav. Car,Current Car,Car Make/ Model,Interests,Personality Traits,Motivators,Purchase Intent,Fav. Entertainment & Media,Fav. Gaming, Fav. Technology & Gadget,Fav. Movie Category,Fav. Music Genres,Fav. Social Media Platforms,Fav. Fashion Styles,Pets Owned,Fav. Holiday Types,Fav. Global Brands,Fav. Local Brands MY,Fav. Local Brands SG,Fav. Local Brands UK,Fav. Local Brands US,Fav. Basketball Teams,Fav. Cricket Teams,Fav. Football (Soccer) Team,Fav. American Football Teams,Fav. Ice Hockey Teams,Preferred Hand / Foot,Preferred Positions (By Sport),Height Range,Weight Range,Training Frequency,Preferred Training Style,Past Injuries,Chronic Conditions,Allergies,Protective Gear Used,Sports Brand Preference,Supplements Used,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghan,"White - English, Welsh, Scottish, Irish, Gypsy, Roma",High School Certificate,Swedish,Technology,Kind,Analytical,Conscientious,Football (or Soccer),Strength Training,Mental Health,Aquarium Keeping,Indian,Vegetarian,Red,Toyota,Toyota,A1,Arts and Humanities,Conscientious,Career advancement,Auto and Vehicles Apps,Movies & Films,Action Games,Smart Home Devices,Action,Rock,Facebook,High Fashion,Dogs,Backpacking,Adidas,Petronas,Tiger Beer,Marks & Spencer,American Eagle Outfitters,Argentina,Australia,Real Madrid,Dallas Cowboys,Montreal Canadiens,Left Hand,Football (Soccer) - Goalkeeper,"Below 100 cm (3'1"")",Below 20 kg (Below 44 lbs),Less than once a month,Calisthenics,Concussion,Asthma,Peanuts,Helmet,"Nike (Air Zoom, Vaporfly, Mercurial)",Whey Protein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albanian,White - Any other White background,GED (General Educational Development),Czech,Finance,Caring,Detail Oriented,Productive,Basketball,Cardio Workouts,Preventive Health,Baking,Malay,Pescetarian,Blue,Honda,Honda,A4 Avant,Language Learning,Productive,Work-life balance,Books Apps,TV Shows,Adventure Games,Wearable Technology,Animation,Pop,Instagram,Streetwear,Cats,Road Trips,Burberry ,Proton,BreadTalk,John Lewis,Tory Burch,Australia,India,Barcelona,New England Patriots,Toronto Maple Leafs,Right Hand,Football (Soccer) - Centre Back,"100 - 119 cm (3'1"" - 3'5"")",20 - 29 kg (44 - 64 lbs),1-2 times per month,Powerlifting,Skull Fracture,Chronic Obstructive Pulmonary Disease (COPD),Tree Nuts,Mouthguard,Nike - Vaporfly,Casein Protein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algerian,Local Born - Indian/Hindu,Diploma,Zulu,Healthcare,Friendly,Tech-Savvy,Reliable,American Football,Group Fitness Classes,Medical Conditions,Computer Programming,Thai,Vegan,Yellow,Nissan,Nissan,A6 Saloon,Life Sciences,Reliable,Competitive pay,Business Apps,Music,Platform Games,Mobile Phones,Comedy,Hip-Hop,Twitter (X),Sustainable Fashion,Birds,Weekend Getaways,Cheerios,Perodua,Charles & Keith,Waitrose,Urban Decay,Austria,England,Manchester United,Green Bay Packers,Boston Bruins,Left Foot,Football (Soccer) - Full Back (Left Back),"110 - 119 cm (3'5"" - 3'9"")",30 - 39 kg (66 - 86 lbs),Once a week,Functional Strength Training,Whiplash,Exercise-Induced Bronchoconstriction (EIB),Dairy,Face Shield,Nike - Mercurial,Plant-Based Protein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American,Asian - Indian/Hindu,Associate Degree,Greek,Education,Tolerant,Good Communicator,Rule-adherent,Baseball,Home Workouts,Supplements & Vitamins,Cooking,Chinese,Gluten-Free,Green,Mitsubishi,Mitsubishi,A8,Physical Science and Engineering,Rule-adherent,Skill development,Education Apps,Podcasts,Shooter Games,Computers & Laptops,Crime,Rap,TikTok,Fashion Design,Fish,Ecotourism,Honey Stars,Bata,Old Chang Kee,Tesco,Anastasia Beverly Hills,Belgium,South Africa,Liverpool,Pittsburgh Steelers,Chicago Blackhawks,Right Foot,Football (Soccer) - Full Back (Right Back),"120 - 129 cm (3'9"" - 4'3"")",40 - 49 kg (88 - 108 lbs),2-3 times per week,Resistance Bands Training,Neck Strain,Hypertension (High Blood Pressure),Eggs,Sports Goggles,Adidas - Ultraboost,Egg White Protein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorran,Local Born - Pakistani/Muslim,Bachelor's Degree,Hungarian,Retail,Compassionate,Focused,Competent,Cricket,Personal Training,Alternative Medicine,Creative Writing,Japanese,Dairy-Free,Orange,Subaru,Subaru,Q3,Car Culture,Competent,Recognition,Entertainment Apps,Theatre & Performing Arts,Simulation Games,Robotics,Drama,Jazz,YouTube,Fashion Trends,Gerbils,Domestic Travel,Quaker,Bonia,Ya Kun Kaya Toast,Sainsbury's,CoverGirl,Brazil,Pakistan,Bayern Munich,San Francisco 49ers,Detroit Red Wings,,Football (Soccer) - Defensive Midfielder,"130 - 139 cm (4'3"" - 4'7"")",50 - 59 kg (110 - 130 lbs),4-5 times per week,Machine-Based training,Herniated Disc,Hypotension (Low Blood Pressure),Shellfish ,Nose Guard,Adidas - Predator,Collagen Protein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angolan,Asian - Pakistani/Muslim,Master's Degree,Somali,Manufacturing,Honest,Conscientious,Emotionally Intelligent,Rugby,Fitness Challenges,Public Health,Dancing,Korean,Nut-Free,Purple,Mazda,Mazda,Q7,Motorcycles,Emotionally Intelligent,Job autonomy,Finance Apps,Celebrity News,Sports Games,Drones,Fantasy,Blues,Snapchat,Personal Styling,Hamsters,International Travel,Lay's ,Padini,Razer,Morrisons,Ulta Beauty,Canada,New Zealand,Juventus,Kansas City Chiefs,New York Rangers,,Football (Soccer) - Central Midfielder,"140 - 149 cm (4'7"" - 4'11"")",60 - 69 kg (132 - 152 lbs),6-7 times per week,Long-Distance Running,Rotator Cuff Tear,Arrhythmia (Irregular Heartbeat),Fish ,Shoulder Pads,Adidas - X Speedflow,Creatine Monohydrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguillan,Local Born - Chinese,Doctorate (Ph.D),Nepali,Telecommunications,Accountable,Creative,Efficient,Field Hockey,Fitness Technology,Child Health,Drawing,Vietnamese,Kosher,Pink,Suzuki,Suzuki,R8,Art and Photography Books,Efficient,Job stability,Food and Drink Apps,Streaming Services,Racing Games,Virtual & Augmented Reality,Historical,Classical,LinkedIn,Accessories,Rabbits,Tropical Destinations,Doritos Tortilla Chips,Royal Selangor,OSIM,Asda,Macy’s,China,West Indies,Paris Saint-Germain,Seattle Seahawks,Pittsburgh Penguins,,Football (Soccer) - Central Attacking Midfielder,"150 - 159 cm (4'11"" - 5'3"")",70 - 79 kg (154 - 174 lbs),Daily,Sprinting & Speed Work,Shoulder Dislocation,Congenital Heart Disease,Soy,Chest Protector,Puma - Future Z,Creatine Hydrochloride (HCL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citizen of Antigua and Barbuda,Asian - Chinese,Professional Certification,Serbo-Croatian,Hospitality,Respectable,Critical Thinker,Capable,Volleyball,Recovery & Rehabilitation,Senior Health,Playing Basketball,Indonesian,Halal,Brown,Hyundai,Hyundai,RS5,Biographies,Capable,Challenging tasks,Games Apps,Books & Literature,Fighting Games,Artificial Intelligence,Horror,Country,Reddit,Footwear,Mice,Mountain Destinations,Hellmann's,Safi,Bee Cheng Hiang,Boots,Bloomingdale’s,Croatia,Sri Lanka,Manchester City,Philadelphia Eagles,Philadelphia Flyers,,Football (Soccer) - Winger (Left Wing),"160 - 164 cm (5'3"" - 5'5"")",80 - 89 kg (176 - 196 lbs),,Cycling,Shoulder Impingement Syndrome,Coronary Artery Disease,Wheat / Gluten,Rib Protectors,Puma - Ultra,Beta-Alanine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentine,Local Born - Other Asian,Postdoctoral Fellowship,Kurdish,Energy,Reliable,Good Leader,Extroverted,Handball,Outdoor Fitness,Women's Health,Gardening,Filipino,Mediterranean,Black,Kia,Kia,RS7,Children's Literature,Extroverted,Positive culture,Health and Fitness Apps,Stand-up Comedy,Survival Games,Cybersecurity,Romance,Electronic Dance Music (EDM),Pinterest,Casual Wear,Rats,Urban Destinations,Knorr,Siklygirl,TWG Tea,Superdrug,Saks Fifth Avenue,Czech Republic,Bangladesh,Chelsea,Chicago Bears,Washington Capitals,,Football (Soccer) - Winger (Right Wing),"165 - 169 cm (5'5"" - 5'7"")",90 - 99 kg (198 - 218 lbs),,Rowing,AC Joint Injury ,Peripheral Artery Disease,Sesame,Padded Compression Shirt,Under Armour - HOVR,Essential Amino Acids (EAAs),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
